Customer ID,Category,Total Spent,Quantity,Transaction Date,Payment Method,Location
CUST_0151,Friend,1367.71,17,2024-12-30,Debit Card,Online
CUST_0151,Transportation,1112.27,3,2024-07-10,Credit Card,Online
CUST_0151,Personal Hygiene,936.79,8,2023-08-18,Credit Card,Mobile App
CUST_0151,Medical,567.41,3,2024-09-09,Cash,Mobile App
CUST_0151,Fitness,456.84000000000003,12,2024-10-08,Cash,In-store
CUST_0151,Housing,420.08,6,2024-11-30,Digital Wallet,Mobile App
CUST_0151,Food,226.95,10,2025-01-10,Digital Wallet,Mobile App
CUST_0151,Subscriptions,173.76,5,2024-12-02,Digital Wallet,In-store
CUST_0151,Hobbies,87.83,3,2024-10-18,Cash,Online
CUST_0151,Groceries,47.69,9,2024-08-25,Cash,In-store
CUST_0152,Shopping,55564.83,6,2024-04-30,Credit Card,Mobile App
CUST_0152,Fitness,2099.98,12,2024-12-19,Cash,Mobile App
CUST_0152,Friend,1975.72,19,2024-08-24,Cash,Mobile App
CUST_0152,Gifts,1681.25,28,2024-07-17,Cash,In-store
CUST_0152,Medical,1065.44,4,2024-10-10,Debit Card,Online
CUST_0152,Transportation,760.2,3,2024-05-14,Credit Card,Online
CUST_0152,Hobbies,396.84000000000003,11,2023-07-17,Digital Wallet,In-store
CUST_0152,Travel,381.61,1,2023-01-17,Digital Wallet,In-store
CUST_0152,Housing,375.96999999999997,4,2024-12-17,Cash,In-store
CUST_0152,Food,206.92,4,2024-10-17,Digital Wallet,In-store
CUST_0152,Subscriptions,155.75,7,2024-12-14,Cash,Mobile App
CUST_0152,Groceries,21.93,9,2024-10-30,Digital Wallet,In-store
CUST_0152,Personal Hygiene,20.24,5,2024-05-17,Digital Wallet,Mobile App
CUST_0153,Shopping,175735.62000000002,12,2023-04-22,Digital Wallet,Mobile App
CUST_0153,Gifts,2367.2999999999997,20,2024-08-23,Credit Card,In-store
CUST_0153,Fitness,2357.92,16,2024-08-09,Cash,Online
CUST_0153,Transportation,2330.5299999999997,4,2024-09-13,Credit Card,Mobile App
CUST_0153,Travel,2130.63,6,2024-12-19,Debit Card,Online
CUST_0153,Friend,1614.87,11,2023-12-09,Debit Card,In-store
CUST_0153,Medical,912.8,2,2024-09-17,Digital Wallet,In-store
CUST_0153,Food,573.97,10,2023-11-05,Digital Wallet,Mobile App
CUST_0153,Hobbies,317.53,4,2023-08-17,Credit Card,Mobile App
CUST_0153,Housing,160.57999999999998,2,2024-06-19,Cash,In-store
CUST_0153,Subscriptions,142.23000000000002,7,2024-12-09,Debit Card,In-store
CUST_0153,Personal Hygiene,76.09,18,2024-11-02,Cash,Mobile App
CUST_0153,Groceries,63.88,7,2024-11-15,Digital Wallet,In-store
CUST_0154,Shopping,213749.88999999998,5,2023-09-23,Debit Card,Mobile App
CUST_0154,Fitness,2721.2200000000003,12,2024-01-25,Credit Card,Mobile App
CUST_0154,Gifts,2558.98,11,2025-01-02,Debit Card,Mobile App
CUST_0154,Friend,1170.98,12,2024-10-24,Debit Card,Mobile App
CUST_0154,Hobbies,856.19,23,2024-08-21,Cash,In-store
CUST_0154,Transportation,757.24,3,2024-01-05,Digital Wallet,Online
CUST_0154,Medical,698.29,2,2023-08-19,Credit Card,In-store
CUST_0154,Housing,296.82,2,2024-12-05,Cash,Online
CUST_0154,Food,191.04,11,2024-11-24,Digital Wallet,In-store
CUST_0154,Subscriptions,115.83000000000001,3,2024-08-21,Digital Wallet,Online
CUST_0154,Groceries,85.66,7,2024-11-09,Credit Card,In-store
CUST_0154,Personal Hygiene,53.13,9,2024-04-11,Cash,Mobile App
CUST_0154,Travel,49.35,2,2023-08-28,Debit Card,In-store
CUST_0155,Housing,8372.78,6,2024-12-30,Digital Wallet,Online
CUST_0155,Travel,2350.81,6,2024-07-25,Cash,In-store
CUST_0155,Personal Hygiene,1915.84,25,2024-07-16,Digital Wallet,In-store
CUST_0155,Gifts,1865.13,18,2024-12-01,Debit Card,Online
CUST_0155,Medical,1761.69,5,2024-10-06,Cash,Online
CUST_0155,Transportation,1282.9099999999999,3,2024-07-19,Cash,Online
CUST_0155,Hobbies,730.53,19,2024-10-23,Debit Card,Mobile App
CUST_0155,Shopping,616.98,5,2024-08-14,Cash,In-store
CUST_0155,Friend,518.51,12,2024-10-20,Digital Wallet,In-store
CUST_0155,Fitness,442.82,5,2024-09-15,Credit Card,Mobile App
CUST_0155,Subscriptions,192.4,6,2024-03-27,Digital Wallet,Online
CUST_0155,Groceries,175.87,17,2023-12-10,Debit Card,Online
CUST_0155,Food,157.70000000000002,8,2024-09-06,Credit Card,In-store
CUST_0156,Shopping,339405.06,15,2025-01-13,Cash,In-store
CUST_0156,Friend,1566.8,17,2024-12-20,Debit Card,Online
CUST_0156,Housing,1484.5099999999998,4,2024-10-16,Debit Card,In-store
CUST_0156,Travel,1316.48,3,2024-12-11,Debit Card,Online
CUST_0156,Hobbies,1308.1499999999999,32,2024-04-08,Digital Wallet,In-store
CUST_0156,Fitness,579.02,6,2023-09-21,Cash,Online
CUST_0156,Medical,474.2,3,2023-12-29,Digital Wallet,Online
CUST_0156,Food,320.45,12,2024-10-04,Debit Card,Online
CUST_0156,Groceries,117.08,23,2024-11-12,Credit Card,In-store
CUST_0156,Subscriptions,14.48,1,2024-01-06,Digital Wallet,In-store
CUST_0156,Transportation,11.670000000000002,2,2024-04-23,Credit Card,Mobile App
CUST_0156,Personal Hygiene,8.74,2,2024-05-05,Credit Card,Mobile App
CUST_0157,Shopping,296117.95,14,2024-11-25,Credit Card,Online
CUST_0157,Medical,1441.92,4,2024-10-25,Digital Wallet,Mobile App
CUST_0157,Travel,1253.32,2,2024-12-24,Debit Card,Online
CUST_0157,Friend,1027.71,25,2024-07-02,Cash,Online
CUST_0157,Hobbies,732.84,17,2024-08-08,Credit Card,Online
CUST_0157,Fitness,405.9,4,2023-05-02,Digital Wallet,Mobile App
CUST_0157,Housing,218.1,3,2024-03-26,Digital Wallet,In-store
CUST_0157,Gifts,206.44,8,2024-11-20,Debit Card,Online
CUST_0157,Food,86.34,13,2024-12-05,Digital Wallet,In-store
CUST_0157,Groceries,58.19,11,2023-08-21,Credit Card,In-store
CUST_0157,Personal Hygiene,50.72,8,2024-11-23,Cash,In-store
CUST_0157,Subscriptions,35.12,4,2024-08-26,Digital Wallet,Mobile App
CUST_0158,Shopping,44761.29,5,2024-05-09,Cash,Mobile App
CUST_0158,Housing,6113.2,5,2025-01-04,Credit Card,In-store
CUST_0158,Travel,2793.8,6,2023-10-09,Digital Wallet,Mobile App
CUST_0158,Medical,1319.6599999999999,3,2024-10-11,Cash,In-store
CUST_0158,Fitness,1314.66,21,2024-09-11,Cash,Online
CUST_0158,Gifts,1229.74,14,2024-12-16,Cash,Mobile App
CUST_0158,Hobbies,852.48,23,2024-10-07,Digital Wallet,In-store
CUST_0158,Transportation,612.96,4,2024-09-23,Debit Card,Online
CUST_0158,Personal Hygiene,394.62,14,2024-08-05,Credit Card,Mobile App
CUST_0158,Friend,131.34,6,2023-10-09,Debit Card,Online
CUST_0158,Subscriptions,111.64,6,2024-12-27,Credit Card,In-store
CUST_0158,Food,90.19,10,2024-12-04,Debit Card,Online
CUST_0158,Groceries,75.38,16,2024-05-29,Digital Wallet,Mobile App
CUST_0159,Shopping,223102.18,15,2024-12-09,Debit Card,Mobile App
CUST_0159,Housing,6911.03,3,2024-09-04,Digital Wallet,In-store
CUST_0159,Medical,2351.73,5,2024-06-17,Cash,Mobile App
CUST_0159,Personal Hygiene,1979.43,6,2024-05-31,Credit Card,Mobile App
CUST_0159,Friend,1926.9499999999998,17,2024-10-20,Debit Card,Online
CUST_0159,Fitness,1162.49,10,2025-01-03,Credit Card,In-store
CUST_0159,Hobbies,799.5699999999999,15,2023-11-11,Digital Wallet,Online
CUST_0159,Transportation,488.16,1,2023-11-20,Digital Wallet,Mobile App
CUST_0159,Gifts,134.13,2,2024-05-14,Digital Wallet,Mobile App
CUST_0159,Food,117.82,8,2024-06-21,Cash,In-store
CUST_0159,Subscriptions,107.38,3,2023-04-27,Cash,Mobile App
CUST_0159,Groceries,63.0,8,2024-11-13,Debit Card,Mobile App
CUST_0159,Travel,27.77,1,2024-07-21,Digital Wallet,In-store
CUST_0160,Shopping,84683.29,12,2024-12-05,Credit Card,Online
CUST_0160,Gifts,2348.01,9,2024-09-22,Digital Wallet,Mobile App
CUST_0160,Travel,1191.27,5,2024-12-11,Debit Card,Mobile App
CUST_0160,Fitness,1122.6,8,2024-04-05,Credit Card,Online
CUST_0160,Food,1081.0900000000001,33,2024-11-09,Debit Card,Mobile App
CUST_0160,Friend,956.01,17,2024-07-25,Debit Card,Online
CUST_0160,Personal Hygiene,925.2,2,2023-06-09,Cash,Online
CUST_0160,Transportation,867.82,4,2023-12-31,Credit Card,Mobile App
CUST_0160,Housing,442.99,3,2024-02-12,Credit Card,Online
CUST_0160,Medical,279.3,1,2023-02-22,Credit Card,Mobile App
CUST_0160,Hobbies,177.56,11,2024-08-31,Cash,Mobile App
CUST_0160,Subscriptions,80.97,4,2024-12-06,Debit Card,Online
CUST_0160,Groceries,60.49,10,2023-08-29,Cash,In-store
CUST_0161,Shopping,214029.24,12,2024-07-17,Debit Card,Mobile App
CUST_0161,Transportation,3176.23,7,2024-10-15,Credit Card,In-store
CUST_0161,Medical,2830.4700000000003,6,2024-12-18,Cash,In-store
CUST_0161,Fitness,2571.18,8,2025-01-12,Cash,In-store
CUST_0161,Hobbies,924.89,22,2024-12-19,Credit Card,Mobile App
CUST_0161,Travel,533.59,3,2024-09-19,Credit Card,Mobile App
CUST_0161,Housing,516.5500000000001,5,2024-02-02,Cash,Mobile App
CUST_0161,Friend,434.86,6,2024-04-04,Digital Wallet,Online
CUST_0161,Food,378.56,8,2024-03-17,Debit Card,In-store
CUST_0161,Groceries,78.62,10,2024-07-31,Cash,In-store
CUST_0161,Gifts,54.8,3,2023-08-01,Credit Card,Mobile App
CUST_0161,Personal Hygiene,54.769999999999996,8,2024-09-23,Digital Wallet,In-store
CUST_0161,Subscriptions,30.4,2,2024-04-15,Debit Card,In-store
CUST_0162,Shopping,93442.04000000001,18,2024-08-22,Credit Card,Online
CUST_0162,Personal Hygiene,3690.38,22,2024-12-24,Cash,Online
CUST_0162,Gifts,1528.58,18,2025-01-10,Credit Card,Online
CUST_0162,Medical,1261.6,4,2024-11-09,Credit Card,Mobile App
CUST_0162,Hobbies,1042.51,21,2024-11-09,Credit Card,In-store
CUST_0162,Food,746.73,23,2024-10-07,Debit Card,In-store
CUST_0162,Travel,660.21,2,2024-12-08,Credit Card,In-store
CUST_0162,Housing,257.7,3,2024-01-02,Debit Card,In-store
CUST_0162,Fitness,236.25,12,2024-05-02,Cash,In-store
CUST_0162,Groceries,223.97,30,2024-12-20,Credit Card,In-store
CUST_0162,Friend,184.01,3,2023-05-06,Debit Card,Mobile App
CUST_0162,Transportation,94.91,3,2023-12-05,Cash,Online
CUST_0162,Subscriptions,49.699999999999996,3,2023-09-15,Cash,Online
CUST_0163,Shopping,581900.54,15,2024-10-17,Cash,In-store
CUST_0163,Fitness,2145.2599999999998,17,2024-11-30,Credit Card,Mobile App
CUST_0163,Travel,1892.1299999999999,3,2024-10-11,Cash,Mobile App
CUST_0163,Housing,1658.83,3,2024-01-12,Digital Wallet,In-store
CUST_0163,Medical,516.49,2,2024-03-11,Digital Wallet,Online
CUST_0163,Gifts,507.46000000000004,13,2024-06-05,Debit Card,In-store
CUST_0163,Transportation,284.98,4,2024-11-18,Debit Card,Mobile App
CUST_0163,Friend,208.07999999999998,14,2024-12-23,Cash,Online
CUST_0163,Groceries,172.54999999999998,21,2024-12-13,Credit Card,Online
CUST_0163,Food,97.28999999999999,14,2024-05-29,Cash,Mobile App
CUST_0163,Personal Hygiene,21.05,4,2024-06-23,Credit Card,Mobile App
CUST_0163,Hobbies,15.64,3,2024-09-11,Credit Card,In-store
CUST_0163,Subscriptions,12.45,2,2023-12-15,Digital Wallet,Mobile App
CUST_0164,Housing,9104.85,4,2024-07-09,Cash,Online
CUST_0164,Transportation,1808.1100000000001,6,2024-12-08,Digital Wallet,Online
CUST_0164,Travel,1324.79,4,2024-11-27,Cash,Online
CUST_0164,Fitness,1034.29,7,2025-01-04,Digital Wallet,In-store
CUST_0164,Gifts,824.37,16,2024-06-20,Digital Wallet,Mobile App
CUST_0164,Hobbies,819.47,16,2024-12-28,Debit Card,Mobile App
CUST_0164,Personal Hygiene,521.5400000000001,11,2024-12-21,Debit Card,In-store
CUST_0164,Friend,519.14,8,2024-04-03,Credit Card,Mobile App
CUST_0164,Medical,313.24,1,2023-10-14,Digital Wallet,Mobile App
CUST_0164,Food,272.71999999999997,7,2024-11-25,Debit Card,In-store
CUST_0164,Shopping,215.73,5,2024-09-17,Cash,Online
CUST_0164,Groceries,119.24,19,2024-09-23,Cash,Online
CUST_0165,Shopping,135245.03999999998,8,2024-10-25,Cash,In-store
CUST_0165,Housing,17266.28,8,2024-10-18,Debit Card,Online
CUST_0165,Travel,1231.17,5,2025-01-12,Credit Card,In-store
CUST_0165,Medical,1139.35,3,2023-05-12,Cash,In-store
CUST_0165,Transportation,983.9200000000001,2,2024-06-03,Debit Card,Mobile App
CUST_0165,Fitness,642.4399999999999,17,2024-09-21,Debit Card,Mobile App
CUST_0165,Hobbies,245.53,7,2024-05-07,Debit Card,In-store
CUST_0165,Gifts,182.85,4,2024-06-02,Digital Wallet,Mobile App
CUST_0165,Subscriptions,176.18,4,2024-06-03,Debit Card,In-store
CUST_0165,Friend,98.49000000000001,10,2024-10-02,Cash,In-store
CUST_0165,Personal Hygiene,83.69,10,2023-08-31,Cash,In-store
CUST_0165,Food,64.96000000000001,11,2024-07-11,Debit Card,Mobile App
CUST_0165,Groceries,36.05,7,2024-07-31,Debit Card,In-store
CUST_0166,Shopping,60358.6,13,2024-07-13,Debit Card,Online
CUST_0166,Travel,1324.37,4,2024-06-02,Debit Card,In-store
CUST_0166,Medical,1171.3600000000001,4,2024-05-21,Digital Wallet,In-store
CUST_0166,Gifts,1038.48,17,2024-06-08,Digital Wallet,In-store
CUST_0166,Friend,895.86,18,2024-04-09,Credit Card,Mobile App
CUST_0166,Hobbies,868.88,19,2024-10-11,Debit Card,Online
CUST_0166,Fitness,696.54,8,2024-04-23,Debit Card,Online
CUST_0166,Housing,291.28999999999996,2,2024-07-19,Cash,Mobile App
CUST_0166,Food,235.73000000000002,25,2025-01-12,Credit Card,In-store
CUST_0166,Transportation,151.92000000000002,4,2024-05-30,Credit Card,Mobile App
CUST_0166,Subscriptions,111.69,4,2024-11-22,Credit Card,Online
CUST_0166,Personal Hygiene,16.72,4,2024-05-24,Digital Wallet,Online
CUST_0166,Groceries,7.86,5,2024-01-06,Credit Card,Online
CUST_0167,Travel,2019.74,3,2024-03-10,Credit Card,Online
CUST_0167,Gifts,1298.42,12,2024-11-12,Cash,Mobile App
CUST_0167,Shopping,1115.61,12,2024-10-06,Credit Card,In-store
CUST_0167,Personal Hygiene,955.05,17,2024-10-19,Credit Card,Mobile App
CUST_0167,Food,571.45,30,2024-09-28,Credit Card,Online
CUST_0167,Fitness,525.55,6,2024-02-17,Credit Card,Mobile App
CUST_0167,Groceries,312.88,28,2024-12-23,Debit Card,In-store
CUST_0167,Friend,239.78,4,2024-08-11,Credit Card,Mobile App
CUST_0167,Hobbies,161.10000000000002,7,2024-10-22,Cash,Online
CUST_0167,Medical,137.67,1,2023-11-02,Cash,Online
CUST_0167,Subscriptions,70.25,2,2024-06-04,Cash,Online
CUST_0167,Transportation,57.97,1,2024-02-06,Debit Card,In-store
CUST_0167,Housing,39.31,1,2023-04-21,Debit Card,Mobile App
CUST_0168,Housing,11667.37,8,2024-04-07,Cash,Mobile App
CUST_0168,Fitness,2812.3500000000004,15,2024-05-12,Digital Wallet,Online
CUST_0168,Personal Hygiene,1010.42,20,2024-10-11,Debit Card,Mobile App
CUST_0168,Medical,943.8399999999999,2,2023-07-23,Digital Wallet,Mobile App
CUST_0168,Food,843.28,13,2024-11-12,Digital Wallet,Online
CUST_0168,Transportation,614.4699999999999,4,2024-05-11,Digital Wallet,In-store
CUST_0168,Friend,417.49000000000007,7,2025-01-04,Debit Card,In-store
CUST_0168,Shopping,364.69,5,2024-07-05,Cash,Online
CUST_0168,Gifts,246.74,3,2024-10-11,Debit Card,Mobile App
CUST_0168,Hobbies,120.96,5,2023-01-02,Credit Card,Mobile App
CUST_0168,Groceries,83.72999999999999,19,2024-07-29,Debit Card,Mobile App
CUST_0168,Subscriptions,55.39,2,2024-12-24,Cash,Mobile App
CUST_0169,Housing,4306.49,4,2024-07-21,Digital Wallet,Mobile App
CUST_0169,Personal Hygiene,2753.19,17,2024-11-12,Digital Wallet,Online
CUST_0169,Medical,2081.59,5,2024-10-20,Debit Card,In-store
CUST_0169,Gifts,2002.18,20,2024-06-28,Cash,In-store
CUST_0169,Fitness,1222.3600000000001,8,2023-11-20,Credit Card,Mobile App
CUST_0169,Friend,554.94,8,2024-05-03,Digital Wallet,In-store
CUST_0169,Transportation,488.33000000000004,3,2024-02-19,Digital Wallet,Online
CUST_0169,Food,373.32,10,2024-05-26,Debit Card,Online
CUST_0169,Hobbies,295.82,13,2024-12-14,Cash,Online
CUST_0169,Shopping,251.58,2,2023-10-25,Debit Card,Online
CUST_0169,Travel,191.32,2,2024-12-30,Digital Wallet,Mobile App
CUST_0169,Groceries,75.30000000000001,14,2024-08-21,Cash,Mobile App
CUST_0169,Subscriptions,8.16,1,2023-11-19,Cash,Online
CUST_0170,Housing,10542.59,6,2025-01-03,Credit Card,Online
CUST_0170,Shopping,4673.67,14,2024-05-14,Digital Wallet,Mobile App
CUST_0170,Personal Hygiene,3694.67,18,2024-09-18,Debit Card,Online
CUST_0170,Travel,2270.34,4,2024-08-11,Digital Wallet,Online
CUST_0170,Fitness,2178.8900000000003,14,2024-10-11,Credit Card,Mobile App
CUST_0170,Gifts,2038.4,14,2024-07-18,Cash,In-store
CUST_0170,Medical,1136.75,3,2024-12-26,Digital Wallet,Mobile App
CUST_0170,Transportation,1068.34,8,2024-10-26,Debit Card,In-store
CUST_0170,Friend,389.25,10,2024-03-25,Cash,Mobile App
CUST_0170,Food,175.06,2,2023-10-12,Digital Wallet,Mobile App
CUST_0170,Subscriptions,67.78999999999999,3,2024-09-02,Debit Card,In-store
CUST_0170,Hobbies,49.51,2,2023-12-29,Cash,Mobile App
CUST_0170,Groceries,27.39,9,2024-10-26,Debit Card,Online
CUST_0171,Travel,3197.9900000000002,8,2024-08-30,Debit Card,Mobile App
CUST_0171,Fitness,3021.3199999999997,28,2025-01-12,Cash,Online
CUST_0171,Housing,2249.61,4,2024-07-14,Debit Card,Mobile App
CUST_0171,Transportation,1876.19,6,2024-10-20,Credit Card,Online
CUST_0171,Personal Hygiene,1765.2,16,2024-02-11,Digital Wallet,Mobile App
CUST_0171,Medical,1351.44,3,2023-09-27,Digital Wallet,Online
CUST_0171,Gifts,754.5,17,2024-12-21,Debit Card,In-store
CUST_0171,Friend,694.37,6,2024-02-13,Credit Card,In-store
CUST_0171,Shopping,540.49,4,2024-02-17,Digital Wallet,In-store
CUST_0171,Food,94.25999999999999,16,2024-12-22,Digital Wallet,Mobile App
CUST_0171,Subscriptions,88.36,4,2024-02-26,Cash,In-store
CUST_0171,Groceries,77.4,6,2024-05-29,Digital Wallet,Mobile App
CUST_0172,Fitness,2682.4799999999996,20,2024-12-19,Debit Card,Mobile App
CUST_0172,Personal Hygiene,2595.32,14,2024-11-25,Cash,In-store
CUST_0172,Gifts,1125.07,20,2024-12-19,Digital Wallet,Mobile App
CUST_0172,Medical,949.51,3,2024-05-15,Credit Card,In-store
CUST_0172,Shopping,714.73,6,2024-08-06,Credit Card,Mobile App
CUST_0172,Travel,374.9,2,2024-11-01,Cash,In-store
CUST_0172,Transportation,322.71,4,2024-12-01,Credit Card,In-store
CUST_0172,Hobbies,306.24,11,2024-05-02,Debit Card,Online
CUST_0172,Friend,242.59,8,2024-12-09,Cash,Mobile App
CUST_0172,Housing,238.05,3,2023-08-30,Digital Wallet,Online
CUST_0172,Groceries,143.61,18,2024-11-17,Debit Card,In-store
CUST_0172,Food,46.38,4,2024-03-03,Cash,Mobile App
CUST_0172,Subscriptions,14.33,1,2023-12-11,Cash,In-store
CUST_0173,Shopping,87027.79000000001,4,2024-12-13,Digital Wallet,In-store
CUST_0173,Housing,10049.06,6,2024-09-01,Cash,Mobile App
CUST_0173,Travel,2397.27,6,2024-10-21,Cash,In-store
CUST_0173,Medical,1873.6,3,2024-09-06,Cash,Online
CUST_0173,Hobbies,788.12,18,2024-07-20,Cash,Mobile App
CUST_0173,Gifts,395.37,14,2024-10-29,Cash,In-store
CUST_0173,Food,304.18,14,2024-10-02,Credit Card,Mobile App
CUST_0173,Fitness,200.37,2,2023-06-03,Cash,Online
CUST_0173,Personal Hygiene,189.1,20,2025-01-05,Credit Card,In-store
CUST_0173,Transportation,170.54000000000002,3,2025-01-12,Credit Card,Mobile App
CUST_0173,Subscriptions,58.510000000000005,5,2024-08-24,Cash,In-store
CUST_0173,Friend,55.31,6,2024-08-21,Digital Wallet,Mobile App
CUST_0173,Groceries,6.93,2,2024-11-02,Cash,In-store
CUST_0174,Shopping,93641.17,15,2024-12-01,Credit Card,Mobile App
CUST_0174,Medical,1562.66,6,2024-09-06,Debit Card,Mobile App
CUST_0174,Personal Hygiene,1169.43,9,2024-09-12,Credit Card,Mobile App
CUST_0174,Friend,1121.85,10,2024-10-20,Debit Card,Online
CUST_0174,Travel,1106.49,5,2024-12-02,Credit Card,Online
CUST_0174,Food,538.68,18,2024-12-07,Cash,Mobile App
CUST_0174,Transportation,518.41,5,2024-08-16,Debit Card,In-store
CUST_0174,Gifts,407.36,9,2024-03-07,Digital Wallet,Online
CUST_0174,Fitness,328.6,3,2024-09-14,Cash,Mobile App
CUST_0174,Hobbies,201.2,5,2023-10-26,Cash,Mobile App
CUST_0174,Subscriptions,99.08999999999999,4,2024-05-18,Digital Wallet,In-store
CUST_0174,Groceries,84.92,20,2024-10-21,Debit Card,In-store
CUST_0174,Housing,54.65,1,2024-06-20,Credit Card,In-store
CUST_0175,Shopping,4443.54,5,2025-01-13,Cash,In-store
CUST_0175,Fitness,3191.45,16,2024-09-25,Debit Card,Online
CUST_0175,Medical,920.06,4,2025-01-03,Credit Card,Mobile App
CUST_0175,Housing,828.17,6,2024-12-23,Debit Card,Mobile App
CUST_0175,Travel,645.05,1,2023-03-19,Cash,In-store
CUST_0175,Friend,582.78,7,2024-08-23,Credit Card,Online
CUST_0175,Food,348.23,14,2023-10-25,Cash,Online
CUST_0175,Transportation,88.69,2,2024-11-18,Credit Card,Online
CUST_0175,Groceries,87.63000000000001,6,2023-03-16,Cash,In-store
CUST_0175,Hobbies,62.51,3,2024-08-25,Cash,Mobile App
CUST_0175,Gifts,54.26,2,2024-09-04,Credit Card,Online
CUST_0175,Personal Hygiene,31.200000000000003,11,2024-01-03,Digital Wallet,Online
CUST_0175,Subscriptions,21.48,2,2025-01-12,Cash,Online
CUST_0176,Housing,11571.96,5,2024-12-01,Cash,Online
CUST_0176,Shopping,4118.12,13,2024-11-12,Cash,In-store
CUST_0176,Travel,2999.93,4,2024-01-14,Debit Card,In-store
CUST_0176,Personal Hygiene,2815.34,8,2024-12-01,Digital Wallet,Online
CUST_0176,Friend,2018.35,23,2024-09-16,Cash,Online
CUST_0176,Fitness,1407.9499999999998,13,2024-08-14,Debit Card,Online
CUST_0176,Medical,1336.02,5,2024-12-09,Cash,In-store
CUST_0176,Hobbies,1103.37,25,2024-10-20,Digital Wallet,Online
CUST_0176,Gifts,964.48,15,2024-07-20,Cash,Online
CUST_0176,Food,632.48,18,2024-12-03,Cash,In-store
CUST_0176,Transportation,113.61,3,2024-05-17,Cash,In-store
CUST_0176,Groceries,111.65,11,2024-08-27,Cash,In-store
CUST_0176,Subscriptions,45.28,4,2024-12-01,Credit Card,Online
CUST_0177,Medical,2522.92,5,2024-10-15,Digital Wallet,In-store
CUST_0177,Gifts,1997.21,11,2024-10-25,Digital Wallet,Mobile App
CUST_0177,Shopping,1487.23,5,2024-12-22,Debit Card,In-store
CUST_0177,Fitness,685.5300000000001,10,2024-12-14,Debit Card,Online
CUST_0177,Travel,547.01,3,2024-09-25,Digital Wallet,Online
CUST_0177,Hobbies,535.74,15,2024-11-18,Digital Wallet,Mobile App
CUST_0177,Housing,353.32000000000005,2,2023-03-21,Debit Card,Online
CUST_0177,Food,252.84,8,2024-11-30,Credit Card,In-store
CUST_0177,Friend,249.88,9,2024-08-15,Cash,Mobile App
CUST_0177,Groceries,87.2,8,2024-03-01,Digital Wallet,In-store
CUST_0177,Transportation,83.59,4,2024-12-04,Cash,Mobile App
CUST_0177,Subscriptions,25.15,3,2024-02-17,Cash,Mobile App
CUST_0178,Housing,5853.360000000001,8,2024-11-14,Credit Card,Online
CUST_0178,Fitness,2924.2000000000003,23,2024-11-11,Credit Card,Mobile App
CUST_0178,Personal Hygiene,2408.34,14,2024-08-01,Debit Card,In-store
CUST_0178,Transportation,1224.78,5,2024-12-13,Debit Card,Online
CUST_0178,Friend,1069.05,15,2024-11-26,Debit Card,In-store
CUST_0178,Travel,789.25,4,2024-08-19,Credit Card,In-store
CUST_0178,Gifts,484.96999999999997,8,2024-11-21,Digital Wallet,Mobile App
CUST_0178,Hobbies,281.71000000000004,9,2024-01-21,Digital Wallet,Mobile App
CUST_0178,Groceries,187.47,27,2025-01-08,Debit Card,Online
CUST_0178,Subscriptions,160.61,5,2024-10-28,Credit Card,Mobile App
CUST_0178,Food,82.88999999999999,10,2024-11-19,Debit Card,Mobile App
CUST_0179,Gifts,3920.85,14,2024-12-20,Digital Wallet,In-store
CUST_0179,Personal Hygiene,3730.7,8,2023-12-26,Debit Card,Online
CUST_0179,Travel,1947.1100000000001,8,2024-11-20,Credit Card,Online
CUST_0179,Shopping,1407.23,4,2023-09-19,Debit Card,Online
CUST_0179,Fitness,1255.04,7,2024-10-12,Digital Wallet,Online
CUST_0179,Medical,1118.3,2,2024-05-03,Credit Card,Online
CUST_0179,Friend,448.7,8,2024-11-29,Credit Card,In-store
CUST_0179,Food,309.41999999999996,10,2024-07-13,Cash,Mobile App
CUST_0179,Subscriptions,199.19,5,2024-05-23,Digital Wallet,Online
CUST_0179,Transportation,170.9,4,2024-05-06,Digital Wallet,Mobile App
CUST_0179,Hobbies,92.96000000000001,4,2024-01-15,Digital Wallet,In-store
CUST_0179,Housing,36.42,1,2023-11-11,Debit Card,Online
CUST_0179,Groceries,26.5,6,2024-11-06,Debit Card,Online
CUST_0180,Gifts,2992.05,8,2025-01-13,Credit Card,In-store
CUST_0180,Friend,1940.44,19,2024-10-10,Credit Card,Mobile App
CUST_0180,Fitness,1730.4,14,2024-09-24,Credit Card,Online
CUST_0180,Medical,1473.15,5,2024-12-19,Digital Wallet,Online
CUST_0180,Travel,1431.06,4,2023-12-24,Cash,In-store
CUST_0180,Transportation,877.48,6,2024-09-14,Digital Wallet,Mobile App
CUST_0180,Shopping,622.75,7,2024-10-20,Credit Card,Mobile App
CUST_0180,Hobbies,570.78,16,2024-06-12,Digital Wallet,In-store
CUST_0180,Housing,210.94,3,2024-11-01,Debit Card,Mobile App
CUST_0180,Personal Hygiene,69.19,12,2024-08-05,Debit Card,Mobile App
CUST_0180,Food,21.48,4,2024-10-31,Debit Card,Mobile App
CUST_0180,Subscriptions,14.44,1,2024-12-18,Debit Card,Mobile App
CUST_0181,Shopping,140066.77000000002,8,2024-10-05,Digital Wallet,Mobile App
CUST_0181,Personal Hygiene,5138.27,14,2025-01-08,Debit Card,In-store
CUST_0181,Fitness,3604.36,15,2025-01-03,Cash,Online
CUST_0181,Medical,1610.1,4,2024-05-31,Debit Card,In-store
